Full Name,E-mail Address,Mobile,Dept,Annual Salary,Start Date,Active?
Aisha Müller,aisha.muller1@example.com,+60 12-380 4926,Engineering,126300,13/07/2019,Yes
Grace Smith,grace.smith2@example.com,+60 12-742 2220,Engineering,79300,11/10/2021,No
Elena Patel,elena.patel3@example.com,+60 12-633 1110,Finance,88900,22/04/2018,No
Elena Silva,elena.silva4@example.com,+60 12-741 7868,Engineering,79600,03/07/2023,Yes
Zoë Kowalski,not-an-email,+60 12-911 2700,Engineering,112300,08/12/2023,No
Rahul Haddad,rahul.haddad6@example.com,+60 12-758 6004,Design,120500,17/04/2019,No
Uma Rossi,uma.rossi7@example.com,+60 12-416 5220,Design,42100,15/12/2021,Yes
Liam Rossi,liam.rossi8@example.com,+60 12-490 3691,Design,139800,14/10/2019,Yes
Ben Rahman,ben.rahman9@example.com,+60 12-844 4991,Engineering,76400,13/05/2020,No
,isabel.garcia10@example.com,+60 12-615 7074,Finance,132600,27/12/2016,Yes
Mei Nguyen,mei.nguyen11@example.com,+60 12-875 0508,Finance,91200,07/07/2018,Yes
Mei Kim,mei.kim12@example.com,+60 12-232 3819,Engineering,136200,23/04/2022,Yes
Tomás Müller,tomas.muller13@example.com,+60 12-558 0714,Sales,51800,08/11/2023,Yes
Hiro Kim,hiro.kim14@example.com,+60 12-491 2298,Engineering,44000,08/07/2016,Yes
Grace Silva,grace.silva15@example.com,+60 12-990 8693,Marketing,116200,14/08/2017,Yes
Farid Müller,farid.muller16@example.com,+60 12-660 5766,Marketing,n/a,04/07/2020,Yes
Rahul Müller,rahul.muller17@example.com,+60 12-604 0156,Sales,117800,16/02/2019,Yes
Elena Okafor,elena.okafor18@example.com,+60 12-929 7645,Marketing,58100,20/11/2023,Yes
Grace Smith,grace.smith19@example.com,+60 12-380 9142,Design,109800,14/06/2021,Yes
Quinn Rahman,quinn.rahman20@example.com,+60 12-805 7655,Operations,43800,17/06/2023,No
Sofia Haddad,sofia.haddad21@example.com,+60 12-908 5513,Sales,58500,27/06/2019,Yes
Kavya García,kavya.garcia22@example.com,+60 12-608 9631,Finance,139300,13/02/2018,Yes
Sofia Tan,elena.silva4@example.com,+60 12-620 9109,Operations,126100,05/05/2020,Yes
Olivia Tan,olivia.tan24@example.com,+60 12-598 8819,Marketing,104900,16/01/2023,Yes
Rahul Patel,rahul.patel25@example.com,+60 12-242 9873,Sales,115100,20/02/2022,Yes
Isabel Kowalski,isabel.kowalski26@example.com,+60 12-552 2862,Sales,50100,27/10/2020,Yes
Uma Kim,uma.kim27@example.com,+60 12-433 7665,Design,88400,23/09/2021,No
Tomás Rahman,tomas.rahman28@example.com,+60 12-394 0376,Design,109600,01/10/2024,No
Liam Rahman,liam.rahman29@example.com,+60 12-559 8580,Finance,91700,06/04/2020,Yes
Chen Rahman,chen.rahman30@example.com,+60 12-909 2022,Marketing,132700,25/05/2019,Yes
Kavya Nguyen,kavya.nguyen31@example.com,+60 12-359 5504,Space Exploration,102200,17/07/2017,Yes
Chen Tan,chen.tan32@example.com,+60 12-212 0306,Engineering,121900,14/01/2022,Yes
Noah Haddad,noah.haddad33@example.com,+60 12-200 7116,Operations,127000,04/07/2023,Yes
Zoë Lim,zoe.lim34@example.com,+60 12-768 2210,Finance,69700,17/12/2019,Yes
Kavya Okafor,kavya.okafor35@example.com,+60 12-728 3608,Sales,80100,13/02/2023,Yes
Quinn Silva,quinn.silva36@example.com,+60 12-800 7082,Marketing,87300,04/02/2024,Yes
Kavya Rossi,kavya.rossi37@example.com,+60 12-476 3147,Marketing,110500,02/11/2022,Yes
Uma Smith,uma.smith38@example.com,+60 12-339 5290,Engineering,126400,11/10/2016,Yes
Olivia Rahman,olivia.rahman39@example.com,+60 12-935 6013,Marketing,48600,02/07/2019,Yes
Grace Nguyen,grace.nguyen40@example.com,+60 12-695 8330,Design,106100,26/10/2019,Yes
