Date,Region,Product,Units,Revenue,Sales rep,Notes
2026-07-01,Asia-Pacific,Analytics Pro,42,"12,558.00",Aisha Rahman,Renewal
2026-07-03,Europe,Starter,120,"5,880.00",Lucas Dubois,
2026-07-04,Americas,Analytics Pro,35,"10,465.00",Emma Brown,"New logo, enterprise"
2026-07-08,Middle East,Enterprise,4,"19,960.00",Omar Haddad,Multi-year
2026-07-10,Asia-Pacific,Starter,210,"10,290.00",Wei Lim,Campaign "Back to school"
2026-07-15,Europe,Enterprise,2,"9,980.00",Elena Ivanova,
2026-07-18,Americas,Starter,95,"4,655.00",Noah Johnson,
2026-07-22,Asia-Pacific,Enterprise,6,"29,940.00",Hiro Sato,Expansion
2026-07-25,Europe,Analytics Pro,51,"15,249.00",Sofia Rossi,
2026-07-29,Americas,Enterprise,3,"14,970.00",Grace Kim,Pilot converted
2026-08-02,Middle East,Starter,64,"3,136.00",Lina Ahmed,
2026-08-05,Asia-Pacific,Analytics Pro,48,"14,352.00",Priya Patel,
2026-08-09,Europe,Starter,133,"6,517.00",Tomas Novak,Partner deal
2026-08-12,Americas,Analytics Pro,39,"11,661.00",Diego Garcia,
2026-08-16,Asia-Pacific,Starter,188,"9,212.00",Nurul Ismail,
2026-08-20,Europe,Enterprise,5,"24,950.00",Olivia Müller,Upsell
2026-08-24,Americas,Starter,102,"4,998.00",Liam Smith,
2026-08-28,Middle East,Analytics Pro,22,"6,578.00",Yusuf Mensah,
